Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Guatemala,2012,4000,3750,0,387,600,212,3770,185,0,4010,0,0,10,400,200,20,185,4582,4582,North America
Guatemala,2013,3500,3150,0,212,552,215,3175,215,0,3515,0,0,15,337,215,25,215,3942,3942,North America
Guatemala,2014,3125,3050,0,215,500,15,3070,185,0,3185,0,0,60,315,185,20,185,3585,3585,North America
Guatemala,2015,3125,3040,0,15,430,26,3044,190,0,3295,0,0,170,240,190,4,190,3500,3500,North America
Guatemala,2016,3400,3325,0,26,455,36,3330,225,0,3570,0,0,170,225,230,5,225,3821,3821,North America
Guatemala,2017,3600,3460,0,36,485,106,3465,240,0,3780,0,0,180,245,240,5,240,4056,4056,North America
Guatemala,2018,3520,3600,0,106,495,26,3604,249,0,3770,0,4,250,250,245,4,245,4125,4125,North America
Guatemala,2019,3515,3211,0,26,635,120,3220,304,0,3645,4,4,130,335,300,5,300,3975,3975,North America
Guatemala,2020,3810,3675,0,120,605,111,3691,357,0,3930,5,7,120,255,350,11,350,4407,4407,North America
Guatemala,2021,3410,3335,0,111,625,21,3354,349,0,3540,4,5,130,275,350,15,344,4000,4000,North America
Guatemala,2022,3150,2985,0,21,625,12,3004,350,0,3270,4,5,120,275,350,15,345,3641,3641,North America
Guatemala,2023,3305,3150,0,12,625,13,3169,360,0,3435,4,5,130,275,350,15,355,3807,3807,North America
Guinea,2000,0,318,0,113,50,113,318,0,0,368,0,0,368,50,0,0,0,481,481,Africa
Guinea,2001,0,183,0,113,50,116,183,0,0,236,0,0,236,50,0,0,0,349,349,Africa
Guinea,2002,0,278,0,116,50,116,278,0,0,328,0,0,328,50,0,0,0,444,444,Africa
Guinea,2003,0,346,0,116,50,86,346,0,0,366,0,0,366,50,0,0,0,482,482,Africa
Guinea,2004,0,325,0,86,50,27,325,0,0,316,0,0,316,50,0,0,0,402,402,Africa
Guinea,2005,0,460,0,27,50,42,460,0,0,525,0,0,525,50,0,0,0,552,552,Africa
Guinea,2006,0,390,0,42,40,12,390,0,0,400,0,0,400,40,0,0,0,442,442,Africa
Guinea,2007,0,195,0,12,40,27,195,0,0,250,0,0,250,40,0,0,0,262,262,Africa
Guinea,2008,0,375,0,27,40,12,375,0,0,400,0,0,400,40,0,0,0,427,427,Africa
Guinea,2009,0,410,0,12,40,7,410,0,0,445,0,0,445,40,0,0,0,457,457,Africa
Guinea,2010,0,300,0,7,30,2,300,0,0,325,0,0,325,30,0,0,0,332,332,Africa
Guinea,2011,0,380,0,2,35,12,380,0,0,425,0,0,425,35,0,0,0,427,427,Africa
Guinea,2012,0,143,0,12,25,9,143,0,0,165,0,0,165,25,0,0,0,177,177,Africa
Guinea,2013,0,25,0,9,25,9,25,0,0,50,0,0,50,25,0,0,0,59,59,Africa
Guinea,2014,0,130,0,9,20,9,130,0,0,150,0,0,150,20,0,0,0,159,159,Africa
Guinea,2015,0,260,0,9,20,9,260,0,0,280,0,0,280,20,0,0,0,289,289,Africa
Guinea,2016,0,180,0,9,19,10,180,0,0,200,0,0,200,19,0,0,0,209,209,Africa
Guinea,2017,0,160,0,10,20,20,160,0,0,190,0,0,190,20,0,0,0,200,200,Africa
Guinea,2018,0,70,0,20,15,5,70,0,0,70,0,0,70,15,0,0,0,90,90,Africa
Guinea,2019,0,125,0,5,20,5,125,0,0,145,0,0,145,20,0,0,0,150,150,Africa
Guinea,2020,0,60,0,5,10,5,60,0,0,70,0,0,70,10,0,0,0,75,75,Africa
Guinea,2021,0,250,0,5,15,5,250,0,0,265,0,0,265,15,0,0,0,270,270,Africa
Guinea,2022,0,125,0,5,15,5,125,0,0,140,0,0,140,15,0,0,0,145,145,Africa
Guinea,2023,0,185,0,5,15,5,185,0,0,200,0,0,200,15,0,0,0,205,205,Africa
Guyana,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2001,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,South America
Guyana,2002,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,South America
Guyana,2003,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,South America
Guyana,2004,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,South America
Guyana,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Guyana,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Haiti,2000,420,83,0,169,340,166,83,0,0,420,0,0,0,340,0,0,0,589,589,North America
Haiti,2001,403,63,0,166,340,166,63,0,0,403,0,0,0,340,0,0,0,569,569,North America
Haiti,2002,374,37,0,166,340,163,37,0,0,374,0,0,0,340,0,0,0,540,540,North America
Haiti,2003,350,34,0,163,340,139,34,0,0,350,0,0,0,340,0,0,0,513,513,North America
Haiti,2004,340,17,0,139,340,122,17,0,0,340,0,0,0,340,0,0,0,479,479,North America
Haiti,2005,331,24,0,122,340,89,24,0,0,331,0,0,0,340,0,0,0,453,453,North America
Haiti,2006,337,21,0,89,340,65,21,0,0,337,0,0,0,340,0,0,0,426,426,North America
Haiti,2007,335,19,0,65,340,41,19,0,0,335,0,0,0,340,0,0,0,400,400,North America
Haiti,2008,360,17,0,41,340,44,17,0,0,360,0,0,0,340,0,0,0,401,401,North America
Haiti,2009,275,10,0,44,284,25,10,0,0,275,0,0,0,284,0,0,0,319,319,North America
Haiti,2010,350,7,0,25,343,25,7,0,0,350,0,0,0,343,0,0,0,375,375,North America
Haiti,2011,350,9,0,25,341,25,9,0,0,350,0,0,0,341,0,0,0,375,375,North America
Haiti,2012,325,7,0,25,328,15,7,0,0,325,0,0,0,328,0,0,0,350,350,North America
Haiti,2013,325,5,0,15,320,15,5,0,0,325,0,0,0,320,0,0,0,340,340,North America
Haiti,2014,325,2,0,15,323,15,2,0,0,325,0,0,0,323,0,0,0,340,340,North America
Haiti,2015,0,0,0,15,15,0,0,0,0,0,0,0,0,15,0,0,0,15,15,North America
Haiti,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Haiti,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America
Honduras,2000,2821,2470,0,87,271,167,2470,0,0,2821,0,0,0,271,0,0,0,2908,2908,North America
Honduras,2001,3098,2617,0,167,386,262,2617,0,0,3098,0,0,0,386,0,0,0,3265,3265,North America
Honduras,2002,2496,2438,0,262,220,110,2438,10,0,2496,0,0,0,210,10,0,10,2768,2768,North America
Honduras,2003,2968,2794,0,110,194,100,2794,10,0,2968,0,0,0,184,10,0,10,3088,3088,North America
Honduras,2004,2575,2450,0,100,210,25,2450,10,0,2575,0,0,0,200,10,0,10,2685,2685,North America
Honduras,2005,3204,2850,0,25,280,114,2850,15,0,3204,0,5,0,270,10,0,10,3244,3244,North America
Honduras,2006,3460,3370,0,114,179,41,3370,16,0,3460,0,6,0,169,10,0,10,3590,3590,North America
Honduras,2007,3642,3440,0,41,213,57,3440,27,0,3642,0,7,0,193,20,0,20,3710,3710,North America
Honduras,2008,3225,3050,0,57,200,50,3050,18,0,3225,0,8,0,190,10,0,10,3300,3300,North America
Honduras,2009,3550,3200,0,50,200,218,3200,18,0,3550,0,8,0,190,10,0,10,3618,3618,North America
Honduras,2010,3975,3900,0,218,286,30,3900,23,0,3975,0,8,0,271,15,0,15,4216,4216,North America
Honduras,2011,5600,5290,0,30,265,90,5290,15,0,5600,0,0,0,250,15,0,15,5645,5645,North America
Honduras,2012,4725,4480,0,90,210,140,4480,15,0,4725,0,0,0,195,15,0,15,4830,4830,North America
Honduras,2013,4400,3940,0,140,315,300,3940,15,0,4400,0,0,0,300,15,0,15,4555,4555,North America
Honduras,2014,5100,4760,0,300,320,340,4760,20,0,5100,0,0,0,300,20,0,20,5420,5420,North America
Honduras,2015,5300,5000,0,340,345,315,5000,20,0,5300,0,0,0,325,20,0,20,5660,5660,North America
Honduras,2016,7510,7175,0,315,375,300,7175,25,0,7510,0,0,0,350,25,0,25,7850,7850,North America
Honduras,2017,7600,7225,0,300,375,325,7225,25,0,7600,0,0,0,350,25,0,25,7925,7925,North America
Honduras,2018,7100,6910,0,325,365,162,6910,12,0,7100,0,0,0,346,19,0,12,7437,7437,North America
Honduras,2019,5200,4900,0,162,366,124,4900,28,0,5200,0,0,0,346,20,0,28,5390,5390,North America
Honduras,2020,6500,6010,0,124,369,269,6010,24,0,6500,0,0,0,348,21,0,24,6648,6648,North America
Honduras,2021,4800,4650,0,269,373,67,4650,21,0,4800,0,0,0,351,22,0,21,5090,5090,North America
Honduras,2022,5700,5350,0,67,327,112,5350,22,0,5700,0,0,0,305,22,0,22,5789,5789,North America
Honduras,2023,6500,6200,0,112,385,52,6200,25,0,6500,0,0,0,360,25,0,25,6637,6637,North America
India,2000,1740,3000,10,20,959,321,3770,10,0,5020,0,0,3280,819,140,770,0,5050,5050,Asia
India,2001,2350,2685,50,321,1000,936,3445,50,0,5010,0,0,2660,840,160,760,0,5381,5381,Asia
India,2002,2048,2775,150,936,1050,1059,3565,150,0,4588,0,0,2540,890,160,790,0,5674,5674,Asia
India,2003,2073,2985,172,1059,1085,829,3825,172,0,4508,0,0,2435,910,175,840,0,5739,5739,Asia
India,2004,1725,2335,690,829,1135,1672,3307,690,0,4595,0,0,2870,985,150,972,0,6114,6114,Asia
India,2005,1570,2970,370,1672,1364,1448,3800,370,0,4570,0,0,3000,1194,170,830,0,6612,6612,Asia
India,2006,1660,2600,330,1448,1050,1868,3660,330,0,4800,0,0,3140,850,200,1060,0,6578,6578,Asia
India,2007,1540,2620,490,1868,1265,1798,3660,490,0,4365,0,0,2825,1020,245,1040,0,6723,6723,Asia
India,2008,1325,2125,560,1798,1215,2568,2950,560,0,4375,0,0,3050,1000,215,825,0,6733,6733,Asia
India,2009,1575,3040,725,2568,1220,2633,4265,725,0,4825,0,0,3250,1010,210,1225,0,8118,8118,Asia
India,2010,1570,4160,820,2633,1231,1742,5515,820,0,5035,5,0,3465,1026,205,1350,0,8488,8488,Asia
India,2011,1690,3735,879,1742,1168,1473,5223,892,0,5230,4,1,3540,788,380,1484,12,7864,7864,Asia
India,2012,1643,3420,1130,1473,1100,1982,4858,1164,0,5303,3,3,3660,750,350,1435,31,7940,7940,Asia
India,2013,1703,3330,1104,1982,1170,2026,5013,1152,0,5075,16,3,3372,770,400,1667,45,8209,8209,Asia
India,2014,1630,3358,1157,2026,1191,2586,4894,1205,0,5440,11,3,3810,758,433,1525,45,8671,8671,Asia
India,2015,1725,4063,1124,2586,1250,2645,5693,1202,0,5800,5,2,4075,650,600,1625,76,9588,9588,Asia
India,2016,1583,4273,1306,2645,1200,1873,6158,1386,0,5200,5,2,3617,550,650,1880,78,9231,9231,Asia
India,2017,1583,4127,1385,1873,1215,1248,6148,1472,0,5266,4,2,3683,525,690,2017,85,8611,8611,Asia
India,2018,1583,3936,1302,1248,1250,931,5778,1386,0,5325,4,2,3742,530,720,1838,82,7959,7959,Asia
India,2019,1450,3399,1354,931,1170,973,5185,1430,0,4967,4,2,3517,500,670,1782,74,7328,7328,Asia
India,2020,1650,3818,1256,973,1180,911,5794,1345,0,5567,6,1,3917,417,763,1970,88,7885,7885,Asia
India,2021,1583,4937,1590,911,875,168,7258,1690,0,5700,11,51,4117,225,650,2310,49,8301,8301,Asia
India,2022,1667,4000,1630,168,1240,179,6306,1690,0,5867,6,10,4200,360,880,2300,50,7725,7725,Asia
India,2023,1420,4250,1500,179,1270,73,6336,1550,0,5950,6,20,4530,380,890,2080,30,7679,7679,Asia
Indonesia,2000,455,5494,165,287,1335,86,5536,175,0,6495,42,10,6040,1300,35,0,0,6957,6957,Asia
Indonesia,2001,495,4700,129,86,1465,188,4729,136,0,6160,29,7,5665,1430,35,0,0,6382,6382,Asia
Indonesia,2002,550,5400,60,188,1306,131,5646,95,0,6800,46,10,6250,1266,40,200,25,7083,7083,Asia
Indonesia,2003,650,5600,75,131,1601,113,5808,141,0,7250,58,16,6600,1551,50,150,50,7522,7522,Asia
Indonesia,2004,950,6400,35,113,1730,198,6760,125,0,8450,0,0,7500,1540,190,360,90,8688,8688,Asia
Indonesia,2005,1050,7700,50,198,1695,58,8060,165,0,9450,0,0,8400,1480,215,360,115,9813,9813,Asia
Indonesia,2006,900,6000,820,58,1790,248,6490,970,0,7500,0,0,6600,1510,280,490,150,8528,8528,Asia
Indonesia,2007,800,5510,100,248,1720,508,6360,340,0,8000,0,0,7200,1350,370,850,240,8588,8588,Asia
Indonesia,2008,1300,6625,90,508,1890,1208,7700,290,0,10000,0,0,8700,1545,345,1075,200,10798,10798,Asia
Indonesia,2009,1500,7425,425,1208,1925,1603,8750,570,0,10500,0,0,9000,1625,300,1325,145,12278,12278,Asia
Indonesia,2010,1375,7415,160,1603,1650,83,9730,535,0,9325,10,0,7950,1175,475,2305,375,11463,11463,Asia
Indonesia,2011,1300,4620,700,83,2125,88,7145,1305,0,7970,25,135,6670,1655,470,2500,470,9358,9358,Asia
Indonesia,2012,2000,8290,470,88,2815,98,10325,1250,0,11900,35,150,9900,2170,645,2000,630,13238,13238,Asia
Indonesia,2013,1900,8540,240,98,2540,48,10380,970,0,11900,40,175,10000,1930,610,1800,555,12968,12968,Asia
Indonesia,2014,1270,6770,260,48,2900,53,8720,1155,0,10470,50,175,9200,2125,775,1900,720,11673,11673,Asia
Indonesia,2015,1500,7938,311,53,3175,46,9896,964,0,12100,48,9,10600,2375,800,1910,644,13117,13117,Asia
Indonesia,2016,1300,7309,342,46,3203,12,8174,743,0,10600,65,10,9300,2393,810,800,391,11389,11389,Asia
Indonesia,2017,1000,6940,875,12,3560,593,8010,1751,0,10400,70,48,9400,2650,910,1000,828,12163,12163,Asia
Indonesia,2018,1200,4907,674,593,4300,2419,6150,1676,0,10600,43,19,9400,3100,1200,1200,983,12869,12869,Asia
Indonesia,2019,1250,6096,445,2419,4900,2298,7152,1231,0,10700,56,20,9450,3400,1500,1000,766,14350,14350,Asia
Indonesia,2020,1300,6466,230,2298,4450,1669,7872,993,0,10700,56,12,9400,3000,1450,1350,751,13991,13991,Asia
Indonesia,2021,1280,6335,244,1669,4750,1056,7428,985,0,10580,43,16,9300,3250,1500,1050,725,13234,13234,Asia
Indonesia,2022,1350,7695,347,1056,4770,691,8792,1347,0,11850,57,17,10500,3260,1510,1040,983,14253,14253,Asia
Indonesia,2023,1300,5000,700,691,4790,1271,6050,1720,0,9700,50,20,8400,3270,1520,1000,1000,12111,12111,Asia
Iran,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Iran,2007,0,0,25,0,175,0,0,175,0,0,0,0,0,25,150,0,150,175,175,Asia
Iran,2008,0,0,25,0,185,0,0,185,0,0,0,0,0,25,160,0,160,185,185,Asia
Iran,2009,0,0,115,0,325,0,0,325,0,0,0,0,0,115,210,0,210,325,325,Asia
Iran,2010,0,0,25,0,245,0,0,245,0,0,0,0,0,40,205,0,220,245,245,Asia
Iran,2011,0,0,40,0,260,0,0,260,0,0,0,0,0,40,220,0,220,260,260,Asia
Iran,2012,0,0,40,0,200,0,0,200,0,0,0,0,0,40,160,0,160,200,200,Asia
Iran,2013,0,0,50,0,190,0,0,190,0,0,0,0,0,50,140,0,140,190,190,Asia
Iran,2014,0,0,65,0,145,0,0,145,0,0,0,0,0,65,80,0,80,145,145,Asia
Iran,2015,0,0,85,0,295,0,0,295,0,0,0,0,0,85,210,0,210,295,295,Asia
Iran,2016,0,0,105,0,405,0,0,405,0,0,0,0,0,105,300,0,300,405,405,Asia
Iran,2017,0,0,150,0,710,0,0,710,0,0,0,0,0,150,560,0,560,710,710,Asia
Iran,2018,0,0,215,0,515,0,0,515,0,0,0,0,0,215,300,0,300,515,515,Asia
Iran,2019,0,0,205,0,305,0,0,305,0,0,0,0,0,205,100,0,100,305,305,Asia
Iran,2020,0,0,385,0,425,0,0,425,0,0,0,0,0,385,40,0,40,425,425,Asia
Iran,2021,0,0,485,0,635,0,0,635,0,0,0,0,0,485,150,0,150,635,635,Asia
Iran,2022,0,0,670,0,770,0,0,770,0,0,0,0,0,670,100,0,100,770,770,Asia
Iran,2023,0,0,700,0,800,0,0,800,0,0,0,0,0,700,100,0,100,800,800,Asia
Jamaica,2000,37,29,0,25,12,21,29,0,0,37,0,0,0,12,0,0,0,62,62,North America
Jamaica,2001,31,28,0,21,11,13,28,0,0,31,0,0,0,11,0,0,0,52,52,North America
Jamaica,2002,37,25,0,13,8,17,25,0,0,37,0,0,0,8,0,0,0,50,50,North America
Jamaica,2003,37,27,0,17,10,17,27,0,0,37,0,0,0,10,0,0,0,54,54,North America
Jamaica,2004,21,25,0,17,13,0,25,0,0,21,0,0,0,13,0,0,0,38,38,North America
Jamaica,2005,34,23,0,0,11,0,23,0,0,34,0,0,0,11,0,0,0,34,34,North America
Jamaica,2006,30,20,0,0,10,0,20,0,0,30,0,0,0,10,0,0,0,30,30,North America
Jamaica,2007,35,30,0,0,5,0,30,0,0,35,0,0,0,5,0,0,0,35,35,North America
Jamaica,2008,31,26,0,0,5,0,26,0,0,31,0,0,0,5,0,0,0,31,31,North America
Jamaica,2009,28,23,0,0,5,0,23,0,0,28,0,0,0,5,0,0,0,28,28,North America
Jamaica,2010,23,18,0,0,5,0,18,0,0,23,0,0,0,5,0,0,0,23,23,North America
Jamaica,2011,20,17,0,0,3,0,17,0,0,20,0,0,0,3,0,0,0,20,20,North America
Jamaica,2012,25,20,0,0,5,0,20,0,0,25,0,0,0,5,0,0,0,25,25,North America
Jamaica,2013,31,26,0,0,5,0,26,0,0,31,0,0,0,5,0,0,0,31,31,North America
Jamaica,2014,27,22,0,0,5,0,22,0,0,27,0,0,0,5,0,0,0,27,27,North America
Jamaica,2015,27,22,0,0,5,0,22,0,0,27,0,0,0,5,0,0,0,27,27,North America
Jamaica,2016,16,11,0,0,5,0,11,0,0,16,0,0,0,5,0,0,0,16,16,North America
Jamaica,2017,16,11,0,0,5,0,11,0,0,16,0,0,0,5,0,0,0,16,16,North America
Jamaica,2018,15,10,0,0,5,0,10,0,0,15,0,0,0,5,0,0,0,15,15,North America
Jamaica,2019,16,11,0,0,5,0,11,0,0,16,0,0,0,5,0,0,0,16,16,North America
Jamaica,2020,15,11,0,0,4,0,11,0,0,15,0,0,0,4,0,0,0,15,15,North America
Jamaica,2021,15,11,0,0,4,0,11,0,0,15,0,0,0,4,0,0,0,15,15,North America
Jamaica,2022,15,10,0,0,5,0,10,0,0,15,0,0,0,5,0,0,0,15,15,North America
Jamaica,2023,15,10,0,0,5,0,10,0,0,15,0,0,0,5,0,0,0,15,15,North America
Japan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Japan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Japan,2002,0,0,6015,1900,6880,1950,0,6930,0,0,0,75,0,6040,840,0,840,8830,8830,Asia
Japan,2003,0,0,6200,1950,7110,1950,0,7110,0,0,0,80,0,6280,830,0,830,9060,9060,Asia
Japan,2004,0,0,6600,1950,7055,2450,0,7555,0,0,0,85,0,6185,870,0,870,9505,9505,Asia
Japan,2005,0,0,6375,2450,7275,2450,0,7275,0,0,0,100,0,6475,800,0,800,9725,9725,Asia
Japan,2006,0,0,6210,2450,7365,2160,0,7075,0,0,0,105,0,6605,760,0,760,9525,9525,Asia
Japan,2007,0,0,6150,2160,7000,1960,0,6800,0,0,0,120,0,6470,530,0,530,8960,8960,Asia
Japan,2008,0,0,6375,1960,7030,2050,0,7120,0,0,0,115,0,6400,630,0,630,9080,9080,Asia
Japan,2009,0,0,6160,2050,6890,1950,0,6790,0,0,0,110,0,6370,520,0,520,8840,8840,Asia
Japan,2010,0,0,6900,1950,7015,2510,0,7575,0,0,0,115,0,6455,560,0,560,9525,9525,Asia
Japan,2011,0,0,5965,2510,7050,2140,0,6680,0,0,0,125,0,6460,590,0,590,9190,9190,Asia
Japan,2012,0,0,7520,2140,7565,2980,0,8405,0,0,0,135,0,6815,750,0,750,10545,10545,Asia
Japan,2013,0,0,6890,2980,7750,3100,0,7870,0,0,0,140,0,6910,840,0,840,10850,10850,Asia
Japan,2014,0,0,7185,3100,7860,3350,0,8110,0,0,0,110,0,7045,815,0,815,11210,11210,Asia
Japan,2015,0,0,7280,3350,8060,3485,0,8195,0,0,0,105,0,7250,810,0,810,11545,11545,Asia
Japan,2016,0,0,7000,3485,8210,3305,0,8030,0,0,0,105,0,7285,925,0,925,11515,11515,Asia
Japan,2017,0,0,6500,3305,8231,2794,0,7720,0,0,0,80,0,7091,1140,0,1140,11025,11025,Asia
Japan,2018,0,0,7370,2794,7897,3217,0,8320,0,0,0,90,0,7037,860,0,860,11114,11114,Asia
Japan,2019,0,0,6550,3217,7610,2897,0,7290,0,0,0,110,0,6980,630,0,630,10507,10507,Asia
Japan,2020,0,0,6520,2897,7354,2693,0,7150,0,0,0,100,0,6824,530,0,530,10047,10047,Asia
Japan,2021,0,0,6800,2693,7210,2898,0,7415,0,0,0,115,0,6710,500,0,500,10108,10108,Asia
Japan,2022,0,0,5860,2898,6886,2517,0,6505,0,0,0,110,0,6351,535,0,535,9403,9403,Asia
Japan,2023,0,0,6200,2517,7317,2000,0,6800,0,0,0,100,0,6817,500,0,500,9317,9317,Asia
Jordan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Jordan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Jordan,2002,0,0,230,0,235,0,0,235,0,0,0,0,0,230,5,0,5,235,235,Asia
Jordan,2003,0,0,150,0,155,0,0,155,0,0,0,0,0,150,5,0,5,155,155,Asia
Jordan,2004,0,0,175,0,210,0,0,210,0,0,0,0,0,175,35,0,35,210,210,Asia
Jordan,2005,0,0,130,0,180,0,0,180,0,0,0,0,0,130,50,0,50,180,180,Asia
Jordan,2006,0,0,180,0,230,0,0,230,0,0,0,0,0,180,50,0,50,230,230,Asia
Jordan,2007,0,0,215,0,290,0,0,290,0,0,0,0,0,215,75,0,75,290,290,Asia
Jordan,2008,0,0,260,0,360,0,0,360,0,0,0,0,0,260,100,0,100,360,360,Asia
Jordan,2009,0,0,220,0,330,0,0,330,0,0,0,0,0,220,110,0,110,330,330,Asia
Jordan,2010,0,0,210,0,340,0,0,340,0,0,0,0,0,210,130,0,130,340,340,Asia
Jordan,2011,0,0,190,0,350,0,0,350,0,0,0,0,0,190,160,0,160,350,350,Asia
Jordan,2012,0,0,370,0,570,0,0,570,0,0,0,0,0,370,200,0,200,570,570,Asia
Jordan,2013,0,0,350,0,550,0,0,550,0,0,0,0,0,350,200,0,200,550,550,Asia
Jordan,2014,0,0,230,0,470,0,0,470,0,0,0,0,0,230,240,0,240,470,470,Asia
Jordan,2015,0,0,340,0,580,0,0,580,0,0,0,0,0,340,240,0,240,580,580,Asia
Jordan,2016,0,0,360,0,625,0,0,625,0,0,0,0,0,360,265,0,265,625,625,Asia
Jordan,2017,0,0,470,0,775,0,0,775,0,0,0,0,0,470,305,0,305,775,775,Asia
Jordan,2018,0,0,520,0,835,0,0,835,0,0,0,0,0,520,315,0,315,835,835,Asia
Jordan,2019,0,0,460,0,770,0,0,770,0,0,0,0,0,460,310,0,310,770,770,Asia
Jordan,2020,0,0,530,0,845,0,0,845,0,0,0,0,0,530,315,0,315,845,845,Asia
Jordan,2021,0,0,430,0,730,0,0,730,0,0,0,0,0,430,300,0,300,730,730,Asia
Jordan,2022,0,0,380,0,665,0,0,665,0,0,0,0,0,380,285,0,285,665,665,Asia
Jordan,2023,0,0,375,0,650,0,0,650,0,0,0,0,0,375,275,0,275,650,650,Asia
Kazakhstan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Kazakhstan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Kazakhstan,2002,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,100,Asia
Kazakhstan,2003,0,0,0,0,125,0,0,125,0,0,0,0,0,0,125,0,125,125,125,Asia
Kazakhstan,2004,0,0,0,0,170,0,0,170,0,0,0,0,0,0,170,0,170,170,170,Asia
Kazakhstan,2005,0,0,0,0,210,0,0,210,0,0,0,0,0,0,210,0,210,210,210,Asia
Kazakhstan,2006,0,0,0,0,300,0,0,300,0,0,0,0,0,0,300,0,300,300,300,Asia
Kazakhstan,2007,0,0,0,0,280,0,0,280,0,0,0,0,0,0,280,0,280,280,280,Asia
Kazakhstan,2008,0,0,0,0,290,0,0,290,0,0,0,0,0,0,290,0,290,290,290,Asia
